FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
625,36,NEW YORK,NY,36027,Dutchess,36027070201,"Census Tract 702.01, Dutchess County, New York",3.7431342,2933,277,1248,67,1188,80,281,167,102,82,36099,6372,87,59,485,64,476,122,282,75,66,44.1,493,397.4,0,44,205,80.1,26,42,9,17.8,84,52,42,46,9.6,5.6,6.3,4.9,36099,6372,4.4,3,16.5,2.6,16.2,3.9,9.6,2.8,5.6,3.7,16.8,13.5,0,1.5,16.4,6.4,2.1,3.4,0.8,1.5,7.1,4.3,1.4,1.6,0.4041,0.4313,0.2934,0.1432,1.272,0.2855,0.6411,0.1787,0.3938,0.3505,1.5641,0.2112,0.318,0,0.318,0.1359,0.6345,0.8331,0.257,0.3199,0.7473,2.7917,0.7612,5.9458,0.3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,72,4.1,2.5,2432
626,36,NEW YORK,NY,36027,Dutchess,36027070301,"Census Tract 703.01, Dutchess County, New York",8.8282276,5656,360,2408,115,2236,150,515,385,108,105,31797,3286,298,145,1065,136,1255,172,693,179,107,76.3,813,496.6,29,79,104,104.2,239,99,0,22.6,130,96,21,10,9.1,6.8,3.8,3.7,31797,3286,7.5,3.6,18.8,2.4,22.2,2.7,12.3,3.2,4.8,3.4,14.4,8.7,0.5,1.5,4.3,4.3,9.9,4.1,0,1,5.8,4.3,0.4,0.2,0.3806,0.1506,0.4014,0.3014,1.234,0.2714,0.7801,0.5764,0.6221,0.2871,2.2656,0.6634,0.2819,0.2072,0.4891,0.2343,0.4079,0.9195,0,0.2669,0.5317,2.1261,0.4453,6.1148,0.3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,136,97,2.4,1.7,5020
627,36,NEW YORK,NY,36027,Dutchess,36027080103,"Census Tract 801.03, Dutchess County, New York",13.4061112,4733,281,1597,82,1502,96,279,143,136,90,45886,11248,220,78,600,95,1205,146,424,122,108,69.3,1030,501.2,40,57.6,34,53.2,7,15,0,15.6,34,52,169,104,6,2.9,5.4,3.5,45886,11248,7.3,2.5,12.7,2,25.5,2.7,9,2.4,7.2,4.6,21.8,10.5,0.9,1.3,2.1,3.3,0.4,0.9,0,1,2.3,3.4,3.6,2.2,0.2355,0.3221,0.1418,0.2909,0.9903,0.195,0.3812,0.7895,0.3296,0.4695,1.9699,0.4668,0.3847,0.2864,0.6711,0.3243,0.3169,0.6851,0,0.0832,0.8396,1.9248,0.3648,5.5561,0.2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175,4.8,3.5,6765
628,36,NEW YORK,NY,36027,Dutchess,36027080104,"Census Tract 801.04, Dutchess County, New York",14.9643116,3727,232,1306,73,1232,81,128,112,128,76,39214,5882,200,102,520,85,889,98,286,119,83,51.5,517,337.4,39,68.1,9,17.8,31,29,0,15.6,41,32,23,8,3.5,3,6.4,3.6,39214,5882,8.1,4,14,2.4,23.9,2.2,7.7,3.3,6.7,4.2,13.9,9,1.1,2,0.7,1.4,2.4,2.2,0,1.3,3.3,2.5,0.6,0.2,0.1008,0.4428,0.2317,0.3375,1.1129,0.2337,0.4679,0.6958,0.2075,0.4347,1.8059,0.3496,0.2735,0.3272,0.6007,0.2873,0.2105,0.8405,0,0.138,0.6314,1.8204,0.323,5.3399,0.2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,88,4,2.4,2536
629,36,NEW YORK,NY,36027,Dutchess,36027080201,"Census Tract 802.01, Dutchess County, New York",5.2687989,4501,280,1647,69,1572,98,73,57,134,66,38944,3735,166,70,657,90,1072,135,496,129,22,28.2,773,460.8,0,44,12,22,37,35,0,15.6,16,17,7,3,1.6,1.3,5.5,2.5,38944,3735,5.5,2.3,14.6,1.7,23.8,2.6,11,2.8,1.4,1.8,17.2,10.2,0,1,0.7,1.3,2.2,2.1,0,1,1,1.1,0.2,0.1,0.0219,0.3333,0.2348,0.1978,0.7878,0.1304,0.5043,0.694,0.5223,0.0577,1.7782,0.3327,0.3231,0,0.3231,0.1394,0.216,0.8351,0,0.0292,0.3775,1.4578,0.1914,4.3469,0.0896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,1.7,1,3414
630,36,NEW YORK,NY,36027,Dutchess,36027080202,"Census Tract 802.02, Dutchess County, New York",6.24005,2741,172,934,43,916,49,119,62,138,75,39933,3036,158,67,447,64,688,98,341,101,52,36.9,489,267.6,98,68.1,6,14.9,0,11,7,14.9,42,41,5,3,4.4,2.2,9.6,5.1,39933,3036,8.4,3.4,16.3,2.5,25.1,3.2,12.4,3.6,5.7,4,17.8,9.7,3.7,2.6,0.6,1.6,0,3.2,0.8,1.6,4.6,4.4,0.2,0.1,0.1523,0.7227,0.2181,0.3494,1.4425,0.334,0.6281,0.7727,0.6312,0.3571,2.389,0.7321,0.3348,0.5583,0.8931,0.4302,0.2041,0,0.2578,0.2069,0.3987,1.0675,0.0875,5.7921,0.2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,69,5.2,2.4,2530
631,36,NEW YORK,NY,36027,Dutchess,36027090000,"Census Tract 900, Dutchess County, New York",36.1089061,2203,178,1241,73,942,73,111,64,106,36,42473,6996,75,32,410,48,415,73,212,49,41,29.2,357,261.1,27,47.8,14,23.7,27,21,10,18.6,38,26,13,22,5.1,2.9,9,3.1,42473,6996,4.7,1.9,18.6,2.6,18.8,2.9,9.8,2.5,4.4,3.1,16.2,11.8,1.3,2.3,1.1,1.9,2.2,1.6,1.1,2,4,2.8,0.6,1,0.1917,0.6843,0.1816,0.1586,1.2162,0.2656,0.7702,0.3116,0.4111,0.2543,1.7472,0.3127,0.3097,0.3509,0.6606,0.3186,0.2541,0.8351,0.3054,0.1757,0.6231,2.1935,0.4742,5.8175,0.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,6.5,3,626
632,36,NEW YORK,NY,36027,Dutchess,36027100000,"Census Tract 1000, Dutchess County, New York",43.1538132,2991,26,1571,136,1188,110,219,101,34,24,34014,6694,314,97,515,94,476,106,476,131,93,57.6,745,326,44,54.5,3,11.7,119,66,64,44.4,57,41,34,39,7.3,3.4,2,1.4,34014,6694,14,4.4,17.2,3.1,15.9,3.5,15.9,4.4,7.8,4.8,24.9,10.9,1.5,1.9,0.2,0.7,7.6,4.2,5.4,3.7,4.8,3.5,1.1,1.3,0.2936,0.0291,0.345,0.5958,1.2635,0.2818,0.6868,0.166,0.8294,0.5136,2.1958,0.6198,0.4178,0.3834,0.8013,0.388,0.1544,0.9013,0.6621,0.217,0.7183,2.6532,0.6979,6.9137,0.4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,424,145,14.2,4.8,2823
633,36,NEW YORK,NY,36027,Dutchess,36027110003,"Census Tract 1100.03, Dutchess County, New York",20.959049,4302,214,1700,75,1546,82,101,62,96,62,37715,3005,153,60,510,63,1034,134,351,99,88,54.8,310,292.2,9,44.8,0,15.6,24,24,65,60,39,48,18,21,2.4,1.4,3.9,2.5,37715,3005,5.3,2,11.9,1.5,24,2.9,8.2,2.3,5.7,3.5,7.2,6.8,0.2,1.1,0,0.9,1.4,1.4,4.2,3.9,2.5,3.1,0.4,0.5,0.0502,0.1589,0.2573,0.1858,0.6523,0.0936,0.3276,0.7074,0.2498,0.3579,1.6427,0.2523,0.1493,0.1155,0.2648,0.1036,0,0.7993,0.5995,0.0935,0.5537,2.0461,0.4153,4.6059,0.1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,192,9,4.4,1323
634,36,NEW YORK,NY,36027,Dutchess,36027110005,"Census Tract 1100.05, Dutchess County, New York",1.9963721,2053,184,1004,50,888,64,196,117,137,77,33113,3758,122,58,392,59,413,82,319,87,79,46.4,422,230,36,51,156,44.3,3,5,35,27.3,134,48,43,93,9.5,5.3,11.9,5.9,33113,3758,8.8,3.9,19.1,3.1,20.1,3.6,15.5,4.2,8.9,5.2,20.6,11.1,1.9,2.6,15.5,4.3,0.3,0.5,3.9,3.1,15.1,5,2.1,4.5,0.4004,0.8384,0.3683,0.3717,1.9788,0.507,0.793,0.4034,0.8106,0.5774,2.5845,0.8282,0.3684,0.4269,0.7953,0.3853,0.6262,0.6785,0.5846,0.4873,0.7871,3.1637,0.8854,8.5224,0.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,73,9.9,3.5,2587
635,36,NEW YORK,NY,36027,Dutchess,36027120000,"Census Tract 1200, Dutchess County, New York",30.5849861,2601,178,1241,80,1031,76,328,148,156,67,33484,6084,250,87,488,71,513,104,462,96,60,39.2,161,286.9,0,44,12,22,50,34,26,29.7,69,40,20,20,12.7,5.7,11.4,4.7,33484,6084,12.9,4.2,18.8,2.8,19.7,3.8,17.8,3.6,5.8,3.8,6.2,11,0,1.8,1,1.8,4,2.7,2.5,2.9,6.7,3.9,0.8,0.8,0.5242,0.8194,0.3576,0.5558,2.2571,0.5896,0.7801,0.3762,0.8927,0.3713,2.4203,0.7475,0.1236,0,0.1236,0.0391,0.2397,0.8693,0.4724,0.3027,0.6643,2.5484,0.6501,7.3494,0.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,58,5.6,2.2,2130
636,36,NEW YORK,NY,36027,Dutchess,36027130003,"Census Tract 1300.03, Dutchess County, New York",12.7095829,5480,198,2520,121,2352,122,298,188,136,119,33387,2667,315,124,764,117,1095,162,841,218,160,87.7,741,424.1,46,92,125,76.6,199,91,39,62.1,217,108,17,13,5.4,3.4,4.3,3.7,33387,2667,7.9,3.2,13.9,2.2,20,2.9,15.3,4,6.8,3.7,13.5,7.7,0.9,1.8,5,3,7.9,3.6,1.7,2.6,9.2,4.6,0.3,0.2,0.2052,0.1987,0.3599,0.3259,1.0897,0.2259,0.4615,0.3923,0.8028,0.4382,2.0948,0.5557,0.2681,0.2842,0.5523,0.2648,0.4292,0.9038,0.3826,0.3764,0.494,2.586,0.6689,6.3228,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,339,168,6.2,3,4400
637,36,NEW YORK,NY,36027,Dutchess,36027130004,"Census Tract 1300.04, Dutchess County, New York",9.4188587,1618,114,706,38,616,43,84,45,73,44,46536,7730,142,63,244,35,335,62,183,56,28,20.6,183,148.4,21,53.9,0,15.6,21,19,8,15.6,14,17,21,22,5.2,2.8,8.4,4.9,46536,7730,11.9,4.9,15.1,2.3,20.7,3.5,11.3,3.4,4.5,3.3,11.3,9.1,1.4,3.6,0,2.2,3,2.6,1.3,2.5,2.3,2.7,1.3,1.4,0.1948,0.6391,0.1352,0.5128,1.4819,0.3445,0.5393,0.4514,0.5495,0.2687,1.809,0.3513,0.2323,0.362,0.5943,0.284,0,0.8531,0.3365,0.0832,0.735,2.0078,0.3991,5.8929,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,6.5,3.9,735
638,36,NEW YORK,NY,36027,Dutchess,36027130005,"Census Tract 1300.05, Dutchess County, New York",10.4479159,2636,183,1118,59,1051,72,349,162,113,52,35162,5140,147,66,380,106,492,93,371,116,35,33.1,435,268.2,104,82.2,0,15.6,144,56,16,26.4,32,30,14,17,13.2,6,7.3,3.4,35162,5140,7.5,3.4,14.4,4,18.7,3.3,14.1,4.3,3.3,3.1,16.5,10.1,4.1,3.2,0,1.4,12.9,4.8,1.5,2.5,3,2.8,0.5,0.6,0.5409,0.5388,0.318,0.3014,1.6991,0.4143,0.4924,0.3023,0.7409,0.1783,1.7139,0.2919,0.314,0.5799,0.8939,0.4308,0,0.94,0.3664,0.1223,0.6034,2.032,0.4097,6.339,0.3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,278,126,10.5,4.7,811
639,36,NEW YORK,NY,36027,Dutchess,36027140200,"Census Tract 1402, Dutchess County, New York",6.6470409,6912,653,3077,123,2794,178,416,242,184,125,34247,5161,292,110,1271,234,1596,406,959,308,227,114.8,2286,799.3,167,136.5,273,138.1,48,46,164,148.7,176,94,164,61,6.2,3.7,5.2,3.5,34247,5161,5.9,2.2,18.4,3.5,23.1,5.5,14.2,4.5,8.1,4.1,33.1,11.1,2.6,2.1,8.9,4.5,1.6,1.5,5.9,5.3,6.3,3.4,2.4,0.9,0.245,0.2978,0.3386,0.2176,1.099,0.2288,0.7597,0.6503,0.7459,0.5321,2.688,0.8678,0.5025,0.493,0.9955,0.4833,0.5276,0.8138,0.6825,0.2864,0.799,3.1092,0.8657,7.8917,0.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,226,5.1,3.4,5110
640,36,NEW YORK,NY,36027,Dutchess,36027140300,"Census Tract 1403, Dutchess County, New York",1.7728769,5504,449,2829,132,2395,194,492,195,321,144,27452,3498,448,190,771,198,1150,185,807,209,262,123,2254,599.3,9,63.5,592,160.7,58,30,49,57.3,337,173,277,105,9.4,3.7,10.4,4.6,27452,3498,12.2,5.1,14,3.4,20.9,2.9,14.7,3.7,10.9,5.1,41,10.4,0.2,1.2,20.9,5.6,2.1,1,2,2.4,14.1,7,5,1.9,0.3948,0.7714,0.5413,0.5255,2.233,0.583,0.4679,0.466,0.7737,0.6839,2.3915,0.7333,0.5614,0.1032,0.6645,0.3206,0.6746,0.8331,0.4257,0.4709,0.8781,3.2824,0.9145,8.5714,0.7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,229,6,4.2,7567
641,36,NEW YORK,NY,36027,Dutchess,36027140400,"Census Tract 1404, Dutchess County, New York",3.9403284,5479,364,1851,75,1779,87,127,59,247,116,48127,6590,148,105,954,82,1325,145,601,130,52,33.3,1315,482,52,68.1,0,22.6,0,16,0,22.6,48,32,45,24,2.3,1.1,8.6,3.7,48127,6590,3.9,2.7,17.4,1.7,24.2,2.1,11,2.3,2.9,1.9,24,8.7,1,1.3,0,1.2,0,1.6,0,1.3,2.7,1.8,0.8,0.4,0.0455,0.6564,0.1207,0.118,0.9406,0.1793,0.6987,0.7177,0.5223,0.1464,2.0851,0.5499,0.4094,0.3044,0.7138,0.3423,0,0,0,0.1051,0.6752,0.7804,0.0414,4.5198,0.1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,1.1,0.7,5115
642,36,NEW YORK,NY,36027,Dutchess,36027140500,"Census Tract 1405, Dutchess County, New York",2.3923316,2999,355,1428,61,1326,87,443,229,100,69,38053,7042,190,91,490,67,683,222,520,117,89,70.9,1316,464.8,45,60.2,423,132.5,0,11,53,45,219,73,51,20,15,7,6.5,4.3,38053,7042,9.1,4.4,16.3,3,22.8,6.9,17.3,4.5,6.7,5.3,43.9,14.6,1.6,2.2,29.6,9.2,0,2.1,4,3.4,16.5,5.5,1.7,0.6,0.5988,0.4573,0.2511,0.3885,1.6957,0.413,0.6281,0.6242,0.8797,0.4331,2.5651,0.8191,0.5797,0.3966,0.9763,0.4708,0.7327,0,0.5877,0.5063,0.7675,2.5942,0.6725,7.8314,0.6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,207,7.9,6.4,9395
643,36,NEW YORK,NY,36027,Dutchess,36027140602,"Census Tract 1406.02, Dutchess County, New York",2.1300444,2795,272,1059,48,1059,48,346,189,53,35,31738,3069,169,65,416,53,644,151,199,79,81,52,825,426.1,51,58.8,104,41.5,0,11,10,18.6,18,23,0,11,12.4,6.3,3.2,2.2,31738,3069,8.8,3.5,14.9,2.7,23,4.9,7.2,2.9,7.6,4.9,29.5,15,1.9,2.2,9.8,3.9,0,2.8,0.9,1.8,1.7,2.2,0,0.4,0.5149,0.0997,0.4043,0.3717,1.3904,0.3201,0.5243,0.6472,0.1652,0.5021,1.8388,0.3727,0.4673,0.4287,0.896,0.4318,0.5453,0,0.2893,0.0552,0,0.8899,0.0561,5.0152,0.1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,99,5.3,3.5,2316
644,36,NEW YORK,NY,36027,Dutchess,36027140700,"Census Tract 1407, Dutchess County, New York",4.1302393,6885,418,2599,99,2431,130,150,91,327,143,36146,3639,294,163,1297,171,1467,180,726,187,169,104.1,1621,548.4,10,62.3,243,82.6,81,71,38,44.9,101,64,31,20,2.2,1.3,8.7,3.5,36146,3639,6.2,3.3,18.8,2.5,21.3,2.3,10.6,2.8,7,4.3,23.5,7.8,0.2,1,9.3,3.2,3.1,2.7,1.6,1.8,4.2,2.6,0.5,0.3,0.0411,0.6647,0.2918,0.2342,1.2318,0.271,0.7801,0.5006,0.4856,0.4504,2.2166,0.633,0.4059,0.0988,0.5047,0.2426,0.5379,0.8535,0.3719,0.1868,0.57,2.5202,0.634,6.4734,0.4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,182,3.7,2.6,4811
645,36,NEW YORK,NY,36027,Dutchess,36027140801,"Census Tract 1408.01, Dutchess County, New York",3.0647039,2733,213,1054,68,1054,68,409,208,169,72,41871,6130,153,84,599,154,415,145,335,107,33,29.1,557,327.7,114,159.7,0,15.6,160,61,7,16.3,47,38,42,29,15,7.4,9.7,4,41871,6130,7.3,3.9,21.9,5.6,15.2,5.2,12.3,3.8,3.1,2.8,20.4,11.9,4.4,6.2,0,1.5,15.2,5.7,0.7,1.5,4.5,3.5,1.5,1.1,0.5988,0.7286,0.1911,0.2909,1.8094,0.4513,0.8929,0.1446,0.6221,0.1635,1.8231,0.3624,0.3655,0.5968,0.9623,0.4629,0,0.9522,0.2343,0.2034,0.7556,2.1455,0.454,6.7403,0.4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,161,78,5.9,2.7,4657
646,36,NEW YORK,NY,36027,Dutchess,36027150004,"Census Tract 1500.04, Dutchess County, New York",13.8006129,3690,229,1408,79,1308,70,169,123,105,60,39695,5886,71,58,443,65,927,138,418,147,160,87.7,345,351,46,81.9,20,25.5,34,30,10,20.2,52,49,92,108,4.6,3.4,5.1,2.9,39695,5886,2.9,2.3,12,1.8,25.1,3.4,11.3,3.9,12.2,6.7,9.3,9.5,1.3,2.3,1.4,1.8,2.4,2.1,0.8,1.5,4,3.7,2.5,2.9,0.1628,0.2862,0.2212,0.074,0.7442,0.1178,0.3336,0.7737,0.5495,0.7302,2.387,0.7312,0.1993,0.3499,0.5492,0.2638,0.2778,0.8405,0.258,0.1757,0.8054,2.3574,0.5533,6.0378,0.3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,114,4,3,2121
647,36,NEW YORK,NY,36027,Dutchess,36027150006,"Census Tract 1500.06, Dutchess County, New York",1.102288,1739,170,920,54,786,68,313,135,23,16,34915,6452,105,46,355,56,320,58,300,91,57,32.7,269,222.8,47,52.9,108,34.7,0,11,0,15.6,77,41,0,11,18,6.8,2.6,1.8,34915,6452,9.5,4,20.4,3.3,18.4,2.8,17.3,4.9,7.3,4.1,15.5,12.7,2.8,3.1,11.7,3.7,0,3.2,0,2,9.8,5,0,0.6,0.6779,0.0565,0.3232,0.4067,1.4643,0.3402,0.8486,0.2836,0.8797,0.4741,2.486,0.7822,0.3007,0.5029,0.8035,0.3888,0.5805,0,0,0.3933,0,0.9739,0.0691,5.7277,0.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,50,6.8,2.9,3265
648,36,NEW YORK,NY,36027,Dutchess,36027160004,"Census Tract 1600.04, Dutchess County, New York",15.0557749,2499,164,1212,93,1006,84,80,35,53,35,62596,9252,113,51,642,113,385,71,238,86,0,15.6,168,238.4,11,44.8,120,51.6,5,10,5,13,78,39,151,112,3.4,1.4,4,2.7,62596,9252,5.8,2.6,25.7,4.2,15.4,2.7,10.1,3.6,0,1.5,6.7,9.5,0.5,1.9,9.9,4.2,0.4,0.8,0.5,1.3,7.8,3.7,6,4.5,0.0961,0.1684,0.0664,0.2126,0.5435,0.066,0.9561,0.1503,0.442,0,1.5485,0.2015,0.1367,0.1866,0.3233,0.1398,0.5474,0.6851,0.2028,0.3402,0.8977,2.6732,0.7083,5.0885,0.1791,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,75,46,3.2,2,1091
649,36,NEW YORK,NY,36027,Dutchess,36027170000,"Census Tract 1700, Dutchess County, New York",49.6373696,3794,21,1881,175,1471,123,328,121,150,72,48326,9227,161,85,682,119,591,141,674,179,57,48.4,571,258.9,17,46.9,11,14.3,48,45,2,13,50,56,229,60,8.8,3.3,6.8,3.3,48326,9227,5.8,3,18,3.2,15.6,3.7,17.8,4.7,3.9,3.3,15.1,6.8,0.5,1.3,0.6,0.8,2.6,2.4,0.1,0.9,3.4,3.7,6,1.6,0.3657,0.4911,0.1195,0.2126,1.1889,0.2571,0.7368,0.1557,0.8927,0.2179,2.0031,0.4899,0.2945,0.1903,0.4848,0.2306,0.1956,0.8471,0.1645,0.1446,0.8972,2.2492,0.498,5.926,0.3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,84,4.2,2.2,1812
650,36,NEW YORK,NY,36027,Dutchess,36027180001,"Census Tract 1800.01, Dutchess County, New York",37.4818161,4842,20,2106,116,1831,105,161,127,178,79,42318,3541,267,103,829,104,896,107,599,150,92,65.9,410,164.2,42,56.2,138,54.1,19,24,0,15.6,165,54,47,55,3.3,2.6,6.4,2.9,42318,3541,7.8,3,17.1,2.1,18.5,2.2,12.4,3.1,5,3.6,8.5,3.4,0.9,1.2,6.6,2.5,0.9,1.1,0,0.8,9,2.9,1,1.1,0.0897,0.4428,0.1828,0.3216,1.0369,0.2114,0.6804,0.2895,0.6312,0.3066,1.9078,0.4204,0.1785,0.2877,0.4662,0.2212,0.4716,0.7656,0,0.372,0.7,2.3092,0.5268,5.7201,0.2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,78,3.1,1.6,3393
651,36,NEW YORK,NY,36027,Dutchess,36027190101,"Census Tract 1901.01, Dutchess County, New York",2.9816646,3974,231,1423,72,1375,81,103,78,306,154,37746,4801,185,99,728,58,806,90,473,148,72,47.5,931,393.9,49,64.2,0,15.6,162,49,0,15.6,17,20,15,5,2.6,1.9,14.1,6.5,37746,4801,6.3,3.3,18.3,1.6,20.3,1.9,11.9,3.7,5.2,3.4,23.4,9.8,1.3,1.7,0,1.1,11.4,3.4,0,1.1,1.2,1.4,0.4,0.1,0.0591,0.903,0.2569,0.2382,1.4572,0.3383,0.7525,0.4182,0.5945,0.3241,2.0893,0.5528,0.4042,0.346,0.7502,0.3616,0,0.9307,0,0.0356,0.5367,1.5029,0.204,5.7996,0.29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,224,140,5.6,3.5,1356
652,36,NEW YORK,NY,36027,Dutchess,36027190102,"Census Tract 1901.02, Dutchess County, New York",5.5628773,1837,170,754,39,687,59,82,43,57,36,33599,3796,51,45,282,113,352,78,252,76,32,25.5,483,274.9,0,44,95,41.2,42,36,54,40,30,31,26,50,4.5,2.4,5.2,3.2,33599,3796,3.8,3.2,15.4,5.7,19.2,3.9,13.9,4.1,4.7,3.7,26.3,14.8,0,2.6,12.6,5.4,5.6,4.8,7.9,5.8,4.4,4.5,1.4,2.7,0.1585,0.2978,0.3543,0.1117,0.9222,0.1727,0.5599,0.334,0.729,0.2766,1.8995,0.4152,0.4351,0,0.4351,0.2041,0.5921,0.8835,0.7523,0.198,0.7459,3.1717,0.8883,6.4286,0.3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,4,2.9,3664
653,36,NEW YORK,NY,36027,Dutchess,36027190203,"Census Tract 1902.03, Dutchess County, New York",3.066758,2736,173,1046,35,980,53,272,164,80,45,35539,7823,195,65,464,80,629,131,279,90,72,39.4,794,248.9,95,65.8,42,30.8,38,17,70,52.8,46,38,8,3,9.9,5.8,5.5,3.1,35539,7823,10.2,3.1,17,2.9,23,4.6,10.2,3,7.3,4,29,8.9,3.7,2.6,4,2.9,3.6,1.6,7.1,5.4,4.7,3.8,0.3,0.1,0.4151,0.3333,0.3099,0.4421,1.5004,0.352,0.6717,0.6437,0.4534,0.4798,2.2487,0.6543,0.4615,0.5585,1.02,0.4967,0.3968,0.8624,0.7302,0.2127,0.4821,2.6843,0.7138,7.4533,0.5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,96,7.2,3.5,3899
654,36,NEW YORK,NY,36027,Dutchess,36027190204,"Census Tract 1902.04, Dutchess County, New York",3.5366078,5064,246,1836,78,1691,94,223,113,88,51,38965,3452,203,89,768,104,1124,112,411,112,60,39.1,872,414.8,58,76,28,44.9,0,16,0,22.6,89,60,19,8,4.4,2.2,3.1,1.7,38965,3452,5.7,2.4,15.2,2,22.2,1.9,8.1,2.2,3.5,2.3,17.2,8.1,1.2,1.6,1.5,2.4,0,1.6,0,1.3,5.3,3.5,0.4,0.2,0.1523,0.091,0.2344,0.2085,0.6862,0.1023,0.5476,0.5774,0.2413,0.1944,1.5607,0.2083,0.3237,0.34,0.6637,0.32,0.285,0,0,0.2446,0.535,1.0646,0.0871,3.9752,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,101,2.9,2,5827
